id_pagamento,id_projeto,etapa,valor_pago,dt_pagamento,status_pagamento,dt_inicio,flag_data_invalida
327,131,Cobertura,13767667.78,2023-08-26,Pago,2022-10-31,Data Válida
328,132,Cobertura,5184216.99,2021-12-26,Pendente,2021-12-24,Data Válida
329,133,InÃ­cio de Obra,4152665.31,2022-09-04,Estornado,2022-08-31,Data Válida
330,133,FundaÃ§Ã£o,4798832.08,2022-12-17,Pago,2022-08-31,Data Válida
331,133,Entrega,4097796.58,2023-03-05,Pago,2022-08-31,Data Válida
332,133,Acabamento,4650752.96,2023-06-27,Pendente,2022-08-31,Data Válida
333,133,Estrutura,3479360.18,2023-09-02,Pendente,2022-08-31,Data Válida
334,133,Cobertura,3557777.91,2023-12-06,Pago,2022-08-31,Data Válida
335,134,InÃ­cio de Obra,6915907.44,2022-11-19,Estornado,2022-11-18,Data Válida
336,134,Estrutura,6968263.45,2023-02-23,Estornado,2022-11-18,Data Válida
337,134,FundaÃ§Ã£o,6640451.01,2023-05-31,Pago,2022-11-18,Data Válida
338,134,Acabamento,7812590.71,2023-08-27,Pago,2022-11-18,Data Válida
339,135,Acabamento,4978226.84,2023-02-17,Pago,2023-01-30,Data Válida
340,135,Entrega,6676244.68,2023-05-29,Pago,2023-01-30,Data Válida
341,135,Estrutura,5808976.21,2023-08-09,Pago,2023-01-30,Data Válida
342,135,Cobertura,6341566.44,2023-11-25,Pago,2023-01-30,Data Válida
343,135,InÃ­cio de Obra,4738354.52,2024-02-23,Pago,2023-01-30,Data Válida
344,135,FundaÃ§Ã£o,5573969.63,2024-04-24,Pendente,2023-01-30,Data Válida
345,136,Entrega,2360352.84,2022-04-12,Pago,2022-04-04,Data Válida
346,136,Estrutura,2039058.03,2022-07-17,Pago,2022-04-04,Data Válida
347,136,FundaÃ§Ã£o,2883230.62,2022-10-29,Pago,2022-04-04,Data Válida
348,137,FundaÃ§Ã£o,8641955.24,2021-03-12,Pendente,2021-03-02,Data Válida
349,137,Entrega,8714504.15,2021-06-24,Pago,2021-03-02,Data Válida
350,137,InÃ­cio de Obra,8094996.04,2021-09-08,Pago,2021-03-02,Data Válida
351,137,Estrutura,9083411.85,2021-12-03,Pendente,2021-03-02,Data Válida
352,137,Acabamento,6526483.55,2022-03-22,Pago,2021-03-02,Data Válida
353,137,Cobertura,8016409.84,2022-06-14,Pago,2021-03-02,Data Válida
354,138,Acabamento,8102978.37,2021-05-21,Pago,2021-04-26,Data Válida
355,140,FundaÃ§Ã£o,10965794.8,2023-03-01,Pago,2023-02-05,Data Válida
356,140,Cobertura,13526781.0,2023-05-27,Estornado,2023-02-05,Data Válida
357,140,Estrutura,16063772.02,2023-08-07,Pago,2023-02-05,Data Válida
358,140,Acabamento,13665866.49,2023-11-20,Pendente,2023-02-05,Data Válida
359,140,InÃ­cio de Obra,16135356.5,2024-02-12,Estornado,2023-02-05,Data Válida
360,140,Entrega,11571704.87,2024-05-14,Pago,2023-02-05,Data Válida
361,142,Estrutura,7100488.77,2020-01-19,Pendente,2020-01-16,Data Válida
362,142,Acabamento,6215861.52,2020-05-15,Pago,2020-01-16,Data Válida
363,142,InÃ­cio de Obra,6362432.55,2020-08-06,Estornado,2020-01-16,Data Válida
364,143,Acabamento,2319726.73,2018-05-31,Pago,2018-05-15,Data Válida
365,143,Estrutura,2049299.23,2018-08-31,Pendente,2018-05-15,Data Válida
366,144,FundaÃ§Ã£o,14285056.26,2018-11-27,Pago,2018-11-04,Data Válida
367,144,Estrutura,13953968.93,2019-02-10,Pago,2018-11-04,Data Válida
368,144,InÃ­cio de Obra,14639380.51,2019-05-20,Pago,2018-11-04,Data Válida
369,144,Acabamento,13952051.24,2019-08-31,Pendente,2018-11-04,Data Válida
370,146,Estrutura,2469486.89,2022-03-08,Pago,2022-02-22,Data Válida
371,146,Entrega,2768942.26,2022-06-18,Pago,2022-02-22,Data Válida
372,148,Estrutura,1701589.02,2018-08-05,Pendente,2018-07-27,Data Válida
373,148,InÃ­cio de Obra,1899023.46,2018-11-03,Pago,2018-07-27,Data Válida
374,148,Cobertura,1618449.58,2019-02-19,Pago,2018-07-27,Data Válida
375,148,Acabamento,1625498.05,2019-05-06,Pendente,2018-07-27,Data Válida
376,148,Entrega,1826472.45,2019-08-16,Pago,2018-07-27,Data Válida
377,148,FundaÃ§Ã£o,1706148.26,2019-11-09,Pago,2018-07-27,Data Válida
378,149,InÃ­cio de Obra,4134531.43,2021-12-05,Estornado,2021-11-19,Data Válida
379,149,Acabamento,3986869.42,2022-02-26,Pago,2021-11-19,Data Válida
380,149,FundaÃ§Ã£o,3893961.23,2022-05-22,Estornado,2021-11-19,Data Válida
381,149,Cobertura,3894605.52,2022-09-09,Pago,2021-11-19,Data Válida
382,149,Entrega,3768615.54,2022-12-08,Pago,2021-11-19,Data Válida
383,149,Estrutura,4269410.98,2023-02-26,Pendente,2021-11-19,Data Válida
384,151,Cobertura,3323346.15,2020-06-24,Estornado,2020-06-21,Data Válida
385,152,FundaÃ§Ã£o,3997349.34,2018-10-14,Estornado,2018-10-11,Data Válida
386,152,Cobertura,3785925.8,2019-02-08,Pago,2018-10-11,Data Válida
387,152,InÃ­cio de Obra,3396313.16,2019-04-28,Pendente,2018-10-11,Data Válida
388,152,Entrega,3870990.17,2019-07-30,Pendente,2018-10-11,Data Válida
389,152,Estrutura,3680537.52,2019-10-08,Estornado,2018-10-11,Data Válida
390,154,Acabamento,3931185.03,2022-08-09,Estornado,2022-07-31,Data Válida
391,154,InÃ­cio de Obra,4843257.81,2022-11-28,Pendente,2022-07-31,Data Válida
392,154,Estrutura,4637552.15,2023-02-02,Estornado,2022-07-31,Data Válida
393,154,FundaÃ§Ã£o,4499700.29,2023-05-27,Pendente,2022-07-31,Data Válida
394,154,Cobertura,3802832.47,2023-07-30,Pago,2022-07-31,Data Válida
395,155,Acabamento,6572356.71,2018-07-01,Estornado,2018-06-17,Data Válida
396,155,Estrutura,7341851.57,2018-10-05,Pago,2018-06-17,Data Válida
397,155,Entrega,6925775.77,2018-12-14,Pago,2018-06-17,Data Válida
398,155,FundaÃ§Ã£o,5989429.03,2019-04-06,Pago,2018-06-17,Data Válida
399,158,Estrutura,1351735.58,2022-07-13,Estornado,2022-06-14,Data Válida
400,158,Acabamento,1609966.78,2022-09-21,Estornado,2022-06-14,Data Válida
401,158,Cobertura,1241239.62,2022-12-27,Pago,2022-06-14,Data Válida
402,159,Acabamento,1348119.05,2022-01-14,Pago,2022-01-11,Data Válida
403,159,FundaÃ§Ã£o,1471404.42,2022-04-11,Pago,2022-01-11,Data Válida
404,159,Estrutura,1537287.05,2022-07-26,Pago,2022-01-11,Data Válida
405,159,InÃ­cio de Obra,1261444.28,2022-11-02,Estornado,2022-01-11,Data Válida
406,159,Entrega,1423979.78,2023-02-05,Pago,2022-01-11,Data Válida
407,159,Cobertura,1204369.13,2023-04-06,Pendente,2022-01-11,Data Válida
408,160,Acabamento,6294015.17,2018-06-28,Pago,2018-06-25,Data Válida
409,160,Cobertura,7867008.87,2018-10-11,Pago,2018-06-25,Data Válida
410,160,Entrega,8627952.92,2019-01-07,Pago,2018-06-25,Data Válida
411,160,Estrutura,7241222.59,2019-03-31,Pago,2018-06-25,Data Válida
412,160,InÃ­cio de Obra,7958476.96,2019-07-10,Pendente,2018-06-25,Data Válida
413,160,FundaÃ§Ã£o,7151415.1,2019-09-26,Estornado,2018-06-25,Data Válida
414,161,Cobertura,16298908.0,2020-03-25,Estornado,2020-03-10,Data Válida
415,161,FundaÃ§Ã£o,16049773.34,2020-06-25,Pendente,2020-03-10,Data Válida
416,163,Entrega,7222926.03,2022-08-29,Estornado,2022-08-28,Data Válida
417,163,Estrutura,7601163.26,2022-11-28,Estornado,2022-08-28,Data Válida
418,163,InÃ­cio de Obra,5890059.21,2023-02-27,Pago,2022-08-28,Data Válida
419,163,FundaÃ§Ã£o,7882045.13,2023-06-16,Pago,2022-08-28,Data Válida
420,163,Cobertura,5767021.44,2023-08-29,Estornado,2022-08-28,Data Válida
421,165,Entrega,10238989.17,2019-06-11,Pago,2019-06-03,Data Válida
422,165,Estrutura,9049123.85,2019-09-08,Pago,2019-06-03,Data Válida
423,165,Cobertura,7212208.46,2019-12-08,Pago,2019-06-03,Data Válida
424,165,FundaÃ§Ã£o,8639116.95,2020-03-05,Pago,2019-06-03,Data Válida
425,166,Estrutura,8843529.76,2020-02-01,Pago,2020-01-24,Data Válida
426,166,InÃ­cio de Obra,9390058.83,2020-04-25,Pago,2020-01-24,Data Válida
427,167,InÃ­cio de Obra,8959038.68,2022-06-26,Pago,2022-06-21,Data Válida
428,167,Estrutura,8570310.83,2022-10-10,Pago,2022-06-21,Data Válida
429,169,Cobertura,7492413.97,2022-02-06,Pago,2022-01-09,Data Válida
430,169,Entrega,8994083.71,2022-05-03,Pago,2022-01-09,Data Válida
431,169,Estrutura,7054997.3,2022-07-28,Pago,2022-01-09,Data Válida
432,169,FundaÃ§Ã£o,6275849.97,2022-10-22,Pago,2022-01-09,Data Válida
433,169,Acabamento,6849436.85,2023-02-01,Pago,2022-01-09,Data Válida
434,169,InÃ­cio de Obra,8563179.25,2023-04-26,Pago,2022-01-09,Data Válida
435,172,Estrutura,4305616.6,2022-06-09,Pendente,2022-05-14,Data Válida
436,172,Acabamento,3843772.58,2022-08-27,Pago,2022-05-14,Data Válida
437,173,Cobertura,3789093.73,2020-02-11,Pago,2020-02-01,Data Válida
438,175,Entrega,7255423.31,2021-06-07,Pago,2021-06-07,Data Válida
439,175,Cobertura,7511702.76,2021-09-17,Pago,2021-06-07,Data Válida
440,176,InÃ­cio de Obra,2001667.19,2020-07-01,Estornado,2020-06-30,Data Válida
441,176,Cobertura,1663751.38,2020-10-17,Pago,2020-06-30,Data Válida
442,176,Acabamento,1479091.06,2021-01-03,Pendente,2020-06-30,Data Válida
443,177,Cobertura,7502120.84,2018-12-04,Estornado,2018-11-19,Data Válida
444,177,Entrega,7405471.16,2019-02-17,Pendente,2018-11-19,Data Válida
445,177,Acabamento,6011059.82,2019-06-06,Pago,2018-11-19,Data Válida
446,177,FundaÃ§Ã£o,6223404.57,2019-09-01,Estornado,2018-11-19,Data Válida
447,177,Estrutura,7323911.49,2019-12-06,Pago,2018-11-19,Data Válida
448,177,InÃ­cio de Obra,7604987.9,2020-03-13,Pago,2018-11-19,Data Válida
449,178,FundaÃ§Ã£o,11764180.63,2021-03-31,Pago,2021-03-18,Data Válida
450,178,Acabamento,9697208.25,2021-07-02,Pago,2021-03-18,Data Válida
451,180,Entrega,4618445.61,2021-10-29,Pago,2021-10-24,Data Válida
